T,X,ΔX,label
5679.0,1.5390637109987952,0.11117708074898947,fold = 200
5680.0,1.539015162680214,0.11112700116137207,fold = 200
5681.0,1.5389926223894441,0.11122143308632745,fold = 200
5682.0,1.5390377029709836,0.11114886135581545,fold = 200
5683.0,1.5389926223894446,0.1112138130769446,fold = 200
5684.0,1.5390897190266062,0.11082687813954073,fold = 200
5685.0,1.5390897190266062,0.11135471755054237,fold = 200
5686.0,1.5390897190266062,0.11135471755054237,fold = 200
5687.0,1.5390897190266062,0.11135471755054237,fold = 200
5688.0,1.539112259317376,0.11146910275136189,fold = 200
5689.0,1.5390671787358363,0.11153602121412186,fold = 200
5690.0,1.5391382673451872,0.11149659988680109,fold = 200
5691.0,1.5391382673451872,0.11149659988680109,fold = 200
5692.0,1.539186815663768,0.1115566280397781,fold = 200
5693.0,1.5391382673451872,0.11159722133333486,fold = 200
5694.0,1.5392579042731194,0.11125657211623784,fold = 200
5695.0,1.539280444563889,0.11164695040266698,fold = 200
5696.0,1.539231896245308,0.11161388313014721,fold = 200
5697.0,1.5391833479267267,0.11147084271417533,fold = 200
5698.0,1.539160807635957,0.111109593699984,fold = 200
5699.0,1.539112259317376,0.11121111679077358,fold = 200
5700.0,1.539112259317376,0.11121111679077358,fold = 200
5701.0,1.5390862512895649,0.11101116777647024,fold = 200
5702.0,1.5391347996081457,0.1110649619856079,fold = 200
5703.0,1.5392544365360776,0.11096066402237934,fold = 200
5704.0,1.5392058882174966,0.11077429828626063,fold = 200
5705.0,1.5392058882174966,0.11137333824915249,fold = 200
5706.0,1.5392544365360776,0.11140298556097904,fold = 200
5707.0,1.5391347996081457,0.11143446346636561,fold = 200
5708.0,1.5391347996081457,0.11143446346636561,fold = 200
5709.0,1.539112259317376,0.11143258440922628,fold = 200
5710.0,1.539112259317376,0.11143258440922628,fold = 200
5711.0,1.539112259317376,0.11190174531881791,fold = 200
5712.0,1.5391382673451874,0.11201167742394849,fold = 200
5713.0,1.5391382673451874,0.11201167742394849,fold = 200
5714.0,1.539160807635957,0.11179770337494814,fold = 200
5715.0,1.539112259317376,0.11182681206364507,fold = 200
5716.0,1.539112259317376,0.11182681206364507,fold = 200
5717.0,1.5390897190266062,0.11206557541373707,fold = 200
5718.0,1.5390637109987952,0.11207995911902871,fold = 200
5719.0,1.5391347996081457,0.11205426404386294,fold = 200
5720.0,1.539112259317376,0.11216169465495929,fold = 200
5721.0,1.539112259317376,0.11216169465495929,fold = 200
5722.0,1.5392318962453078,0.1121074379429815,fold = 200
5723.0,1.5392509687990361,0.11222364169053917,fold = 200
5724.0,1.539299517117617,0.11217246435152255,fold = 200
5725.0,1.5393029848546587,0.11181621012874088,fold = 200
5726.0,1.5393029848546587,0.11181621012874088,fold = 200
5727.0,1.5391833479267267,0.11200983921540764,fold = 200
5728.0,1.539160807635957,0.11194516209797652,fold = 200
5729.0,1.539160807635957,0.11206718062199397,fold = 200
5730.0,1.5391382673451874,0.11213186983923867,fold = 200
5731.0,1.5392128236915796,0.11237188171323735,fold = 200
5732.0,1.5392128236915796,0.11237188171323735,fold = 200
5733.0,1.5392613720101604,0.11228603636312537,fold = 200
5734.0,1.539287380037972,0.11248365259740753,fold = 200
5735.0,1.539313388065783,0.112680796052055,fold = 200
5736.0,1.539313388065783,0.112680796052055,fold = 200
5737.0,1.5392648397472022,0.11276895866940044,fold = 200
5738.0,1.5392162914286212,0.11298384713852341,fold = 200
5739.0,1.5392388317193908,0.1129728719153375,fold = 200
5740.0,1.5392388317193908,0.11309710831485538,fold = 200
5741.0,1.5392388317193908,0.11309710831485538,fold = 200
5742.0,1.5392388317193908,0.11305222899027553,fold = 200
5743.0,1.5392162914286212,0.11307238180092144,fold = 200
5744.0,1.539313388065783,0.11317824255223034,fold = 200
5745.0,1.5393359283565529,0.11353323161172132,fold = 200
5746.0,1.5392648397472022,0.11300010818827286,fold = 200
5747.0,1.5392648397472022,0.11300010818827286,fold = 200
5748.0,1.5392162914286212,0.11297251353258773,fold = 200
5749.0,1.5392648397472022,0.11295217998067404,fold = 200
5750.0,1.5393393960935942,0.11307753582515713,fold = 200
5751.0,1.5393133880657828,0.11328092236741326,fold = 200
5752.0,1.5393359283565529,0.11343674858737113,fold = 200
5753.0,1.5392873800379718,0.11352325168381841,fold = 200
5754.0,1.5392873800379718,0.11352325168381841,fold = 200
5755.0,1.5392613720101604,0.11372764191762366,fold = 200
5756.0,1.5392128236915796,0.11374792806944505,fold = 200
5757.0,1.5392353639823493,0.11370331846982928,fold = 200
5758.0,1.5392353639823493,0.11370331846982928,fold = 200
5759.0,1.53928391230093,0.11382163148739669,fold = 200
5760.0,1.53928391230093,0.11382163148739669,fold = 200
5761.0,1.5393324606195113,0.11394952817884883,fold = 200
5762.0,1.53928391230093,0.11378203097520909,fold = 200
5763.0,1.5391868156637685,0.11366311587439486,fold = 200
5764.0,1.5392093559545381,0.1136896899816582,fold = 200
5765.0,1.539160807635957,0.11377938073205354,fold = 200
5766.0,1.5391833479267267,0.11379927555766188,fold = 200
5767.0,1.5392318962453078,0.11345450032687866,fold = 200
5768.0,1.5392544365360776,0.1135285387402301,fold = 200
5769.0,1.5392544365360776,0.1135285387402301,fold = 200
5770.0,1.5392769768268473,0.11385295708692847,fold = 200
5771.0,1.539348065436198,0.11384325701836107,fold = 200
5772.0,1.5394226217825904,0.11378910469037876,fold = 200
5773.0,1.5394000814918207,0.11373848124548949,fold = 200
5774.0,1.539403549228862,0.11363821766372155,fold = 200
5775.0,1.5394260895196317,0.11345228056916795,fold = 200
5776.0,1.5394260895196317,0.11345228056916795,fold = 200
5777.0,1.5394260895196317,0.11345228056916795,fold = 200
5778.0,1.5393775412010506,0.11354112117504471,fold = 200
5779.0,1.5393775412010506,0.11354112117504471,fold = 200
5780.0,1.5393775412010506,0.11354112117504471,fold = 200
5781.0,1.5393775412010506,0.11354112117504471,fold = 200
5782.0,1.539403549228862,0.11345499936102128,fold = 200
5783.0,1.5394295572566734,0.11346837268416403,fold = 200
5784.0,1.5394070169659035,0.11353433940148606,fold = 200
5785.0,1.5393584686473227,0.11351514361180265,fold = 200
5786.0,1.5393584686473227,0.11351514361180265,fold = 200
5787.0,1.5394070169659035,0.11353783079430013,fold = 200
5788.0,1.5393844766751337,0.11349765663318369,fold = 200
5789.0,1.5393099203287417,0.1131708339353308,fold = 200
5790.0,1.539287380037972,0.11333638731925529,fold = 200
5791.0,1.539287380037972,0.11333638731925529,fold = 200
5792.0,1.539287380037972,0.1131031955073879,fold = 200
5793.0,1.539287380037972,0.1131031955073879,fold = 200
5794.0,1.5393099203287417,0.11295149722029356,fold = 200
5795.0,1.5393844766751337,0.11274371544864226,fold = 200
5796.0,1.5393844766751337,0.11274371544864226,fold = 200
5797.0,1.5393844766751337,0.11299171626351803,fold = 200
5798.0,1.5393359283565529,0.11289148252389306,fold = 200
5799.0,1.5393844766751337,0.11306112349125925,fold = 200
5800.0,1.5393844766751337,0.11322933004774424,fold = 200
5801.0,1.539410484702945,0.11325692206019108,fold = 200
5802.0,1.5394590330215259,0.11341236124565131,fold = 200
5803.0,1.539391412149217,0.1131392393525146,fold = 200
5804.0,1.539391412149217,0.11281069319304142,fold = 200
5805.0,1.5395595973957297,0.11245829911673089,fold = 200
5806.0,1.5395821376864993,0.11251101222802841,fold = 200
5807.0,1.5395110490771486,0.11246854945013592,fold = 200
5808.0,1.5395370571049598,0.1123601054322397,fold = 200
5809.0,1.5395370571049598,0.1123601054322397,fold = 200
5810.0,1.5395370571049598,0.1123601054322397,fold = 200
5811.0,1.5395856054235408,0.11241198380682792,fold = 200
5812.0,1.5395595973957297,0.11278028861638446,fold = 200
5813.0,1.539611613451352,0.11294880493855745,fold = 200
5814.0,1.5395890731605824,0.11302573062774378,fold = 200
5815.0,1.539611613451352,0.11298577079153424,fold = 200
5816.0,1.53951451681419,0.11295738486440493,fold = 200
5817.0,1.539465968495609,0.11305002167180361,fold = 200
5818.0,1.539465968495609,0.11305002167180361,fold = 200
5819.0,1.5394885087863788,0.1130180200024968,fold = 200
5820.0,1.5394885087863788,0.1130180200024968,fold = 200
5821.0,1.539391412149217,0.11280605430841908,fold = 200
5822.0,1.539320323539866,0.11249734780686504,fold = 200
5823.0,1.5392717752212852,0.11250765373863349,fold = 200
5824.0,1.5392717752212852,0.11265084209137104,fold = 200
5825.0,1.539342863830636,0.1125292997078809,fold = 200
5826.0,1.5393879444121752,0.11241470869889494,fold = 200
5827.0,1.5394139524399866,0.11262494551838964,fold = 200
5828.0,1.5393654041214058,0.11251806098877083,fold = 200
5829.0,1.5393393960935942,0.11223081609448161,fold = 200
5830.0,1.539384476675134,0.1124191274611961,fold = 200
5831.0,1.5393133880657832,0.11244581921737057,fold = 200
5832.0,1.5393393960935944,0.11265834814424337,fold = 200
5833.0,1.5393393960935944,0.11286080784616076,fold = 200
5834.0,1.5393168558028245,0.11258264438687579,fold = 200
5835.0,1.5392908477750133,0.1125486629027992,fold = 200
5836.0,1.5393393960935944,0.11265149117237472,fold = 200
5837.0,1.539384476675134,0.1128021725421855,fold = 200
5838.0,1.5393359283565529,0.11281283985795963,fold = 200
5839.0,1.5393584686473227,0.11270882104283833,fold = 200
5840.0,1.5394555652844848,0.11300594082086711,fold = 200
5841.0,1.5394781055752547,0.11296049925053861,fold = 200
5842.0,1.5395526619216466,0.11282218200247282,fold = 200
5843.0,1.5396237505309973,0.11315249633825714,fold = 200
5844.0,1.5396237505309973,0.11315249633825714,fold = 200
5845.0,1.5396948391403482,0.11320280507866205,fold = 200
5846.0,1.5397173794311179,0.11309565664642197,fold = 200
5847.0,1.5397173794311179,0.11309565664642197,fold = 200
5848.0,1.5396722988495783,0.11369627944473612,fold = 200
5849.0,1.5396948391403482,0.1136081083781976,fold = 200
5850.0,1.5396462908217672,0.1135896818184661,fold = 200
5851.0,1.5395977425031862,0.11360594196711483,fold = 200
5852.0,1.539452097547443,0.11362082724549981,fold = 200
5853.0,1.539452097547443,0.11362082724549981,fold = 200
5854.0,1.539452097547443,0.11362082724549981,fold = 200
5855.0,1.539452097547443,0.11362082724549981,fold = 200
5856.0,1.5395006458660243,0.11412654543083257,fold = 200
5857.0,1.5395006458660243,0.11412654543083257,fold = 200
5858.0,1.5395231861567937,0.11448305216125744,fold = 200
5859.0,1.5394746378382127,0.11438245954301782,fold = 200
5860.0,1.5394971781289828,0.11422753267248262,fold = 200
5861.0,1.5395457264475636,0.11416689375199271,fold = 200
5862.0,1.5395457264475636,0.11404863120248676,fold = 200
5863.0,1.5395457264475636,0.11404863120248676,fold = 200
5864.0,1.5395457264475636,0.11404863120248676,fold = 200
5865.0,1.5394486298104018,0.11400444067465915,fold = 200
5866.0,1.5394486298104018,0.11394492113527738,fold = 200
5867.0,1.5394486298104018,0.11394492113527738,fold = 200
5868.0,1.5394711701011714,0.1137788360844452,fold = 200
5869.0,1.539542258710522,0.11384369090492051,fold = 200
5870.0,1.539542258710522,0.11384369090492051,fold = 200
5871.0,1.539542258710522,0.11384369090492051,fold = 200
5872.0,1.539542258710522,0.11376936791711804,fold = 200
5873.0,1.5395422587105223,0.11370759370624263,fold = 200
5874.0,1.5395422587105223,0.11370759370624263,fold = 200
5875.0,1.5395197184197524,0.11345791755287164,fold = 200
5876.0,1.5395197184197524,0.11345791755287164,fold = 200
5877.0,1.5395682667383335,0.11343665938828142,fold = 200
5878.0,1.5395682667383335,0.11343665938828142,fold = 200
5879.0,1.5396168150569145,0.11332562631059684,fold = 200
5880.0,1.5396168150569145,0.11332562631059684,fold = 200
5881.0,1.5396168150569145,0.11347928849375939,fold = 200
5882.0,1.5396653633754955,0.11327417951734457,fold = 200
5883.0,1.5396653633754955,0.11328465305231737,fold = 200
5884.0,1.5396653633754955,0.11328465305231737,fold = 200
5885.0,1.5396879036662652,0.11358978657987602,fold = 200
5886.0,1.5396653633754955,0.11360792946314507,fold = 200
5887.0,1.5396913714033067,0.1136940015329787,fold = 200
5888.0,1.5397139116940766,0.1136760200971678,fold = 200
5889.0,1.5396688311125368,0.1137938024943352,fold = 200
5890.0,1.539571734475375,0.1138616384883868,fold = 200
5891.0,1.539452097547443,0.11352606877392891,fold = 200
5892.0,1.5394746378382127,0.11366599467231274,fold = 200
5893.0,1.5394746378382127,0.11366599467231274,fold = 200
5894.0,1.5394260895196317,0.1137068210019656,fold = 200
5895.0,1.5394746378382127,0.1135565037270114,fold = 200
5896.0,1.5394746378382127,0.1135565037270114,fold = 200
5897.0,1.5395682667383335,0.1135376334127201,fold = 200
5898.0,1.5395682667383335,0.1135376334127201,fold = 200
5899.0,1.5395682667383335,0.1135376334127201,fold = 200
5900.0,1.5395682667383335,0.1134180824073243,fold = 200
5901.0,1.5395682667383335,0.1134180824073243,fold = 200
5902.0,1.5396653633754955,0.1133362519684733,fold = 200
5903.0,1.5396168150569143,0.11324367599672859,fold = 200
5904.0,1.5395942747661446,0.11336807471911539,fold = 200
5905.0,1.5395457264475636,0.11335945391502854,fold = 200
5906.0,1.5395457264475636,0.11335945391502854,fold = 200
5907.0,1.5395682667383335,0.113679460014602,fold = 200
5908.0,1.5396168150569145,0.11369791068600034,fold = 200
5909.0,1.5395197184197524,0.11371066608633788,fold = 200
5910.0,1.539516250682711,0.11412764719954265,fold = 200
5911.0,1.5394937103919413,0.1143431050894363,fold = 200
5912.0,1.5395422587105223,0.11435166052578717,fold = 200
5913.0,1.5395422587105223,0.11435166052578717,fold = 200
5914.0,1.5393966137547792,0.11434995744280103,fold = 200
5915.0,1.5393740734640096,0.11428534442892213,fold = 200
5916.0,1.5393515331732397,0.11388578613182644,fold = 200
5917.0,1.5393515331732397,0.11402573483851075,fold = 200
5918.0,1.5394000814918207,0.1139156254593953,fold = 200
5919.0,1.5394226217825906,0.11388205722593031,fold = 200
5920.0,1.5393775412010506,0.1140274694746941,fold = 200
5921.0,1.5394000814918207,0.11389640766198574,fold = 200
5922.0,1.5393515331732397,0.11380342921861765,fold = 200
5923.0,1.5393740734640096,0.11371549894361596,fold = 200
5924.0,1.5394000814918207,0.11364179386148919,fold = 200
5925.0,1.5393515331732397,0.11362280309084961,fold = 200
5926.0,1.5394226217825906,0.1137382505676544,fold = 200
5927.0,1.5394226217825906,0.11377809705762379,fold = 200
5928.0,1.5393966137547792,0.113498919805789,fold = 200
5929.0,1.539348065436198,0.113005782609384,fold = 200
5930.0,1.5393706057269676,0.11285700631037332,fold = 200
5931.0,1.5393220574083868,0.11278075076372067,fold = 200
5932.0,1.5392960493805756,0.11276105348895636,fold = 200
5933.0,1.5393220574083868,0.11302755890176364,fold = 200
5934.0,1.5393220574083868,0.1130035024887879,fold = 200
5935.0,1.5393740734640096,0.11287426802073412,fold = 200
5936.0,1.5393029848546587,0.11267068582639347,fold = 200
5937.0,1.5392804445638888,0.11292814415611863,fold = 200
5938.0,1.5392579042731191,0.11308586160265224,fold = 200
5939.0,1.5392579042731191,0.11308586160265224,fold = 200
5940.0,1.5392579042731191,0.11308586160265224,fold = 200
5941.0,1.5392093559545381,0.11300920946027623,fold = 200
5942.0,1.5392093559545381,0.11300920946027623,fold = 200
5943.0,1.539112259317376,0.11309726598873249,fold = 200
5944.0,1.5390411707080252,0.11309567406197223,fold = 200
5945.0,1.5390411707080252,0.11309567406197223,fold = 200
5946.0,1.539015162680214,0.11303005695538464,fold = 200
5947.0,1.539015162680214,0.11303005695538464,fold = 200
5948.0,1.539112259317376,0.11288015607523828,fold = 200
5949.0,1.5391833479267267,0.11284306092768673,fold = 200
5950.0,1.5391833479267267,0.11284306092768673,fold = 200
5951.0,1.5391833479267267,0.11284306092768673,fold = 200
5952.0,1.539160807635957,0.11296622404388602,fold = 200
5953.0,1.5392093559545381,0.1127659482302139,fold = 200
5954.0,1.5392093559545381,0.11272969418742497,fold = 200
5955.0,1.5392093559545381,0.11272969418742497,fold = 200
5956.0,1.5391868156637682,0.11254233268770905,fold = 200
5957.0,1.5391608076359573,0.11252535946498672,fold = 200
5958.0,1.539183347926727,0.11254192714479941,fold = 200
5959.0,1.539134799608146,0.1126530174938762,fold = 200
5960.0,1.539183347926727,0.11275297390897021,fold = 200
5961.0,1.539183347926727,0.11275297390897021,fold = 200
5962.0,1.5392058882174968,0.11269812092801088,fold = 200
5963.0,1.5392544365360776,0.11280781739661971,fold = 200
5964.0,1.5392318962453078,0.11274262512595658,fold = 200
5965.0,1.5392093559545381,0.11290882902183444,fold = 200
5966.0,1.5390411707080256,0.11323714103599937,fold = 200
5967.0,1.539018630417256,0.11287534199036979,fold = 200
5968.0,1.5389960901264859,0.11300227579215291,fold = 200
5969.0,1.5389475418079046,0.11302912558118239,fold = 200
5970.0,1.5389960901264859,0.11290923145488697,fold = 200
5971.0,1.538973549835716,0.1128500674241234,fold = 200
5972.0,1.538973549835716,0.1128500674241234,fold = 200
5973.0,1.538973549835716,0.1128500674241234,fold = 200
5974.0,1.538973549835716,0.11272744296758691,fold = 200
