T,X,ΔX,label
4695.0,1.6254787227168759,0.12159189148162493,fold = 50
4696.0,1.6254502926999468,0.12124413013773526,fold = 50
4697.0,1.625517490921779,0.12121778221258733,fold = 50
4698.0,1.6255846891436103,0.12110726143502452,fold = 50
4699.0,1.6255846891436103,0.12110726143502452,fold = 50
4700.0,1.6255846891436103,0.12110726143502452,fold = 50
4701.0,1.6255846891436103,0.12110726143502452,fold = 50
4702.0,1.6255846891436103,0.12110726143502452,fold = 50
4703.0,1.6255846891436103,0.12110726143502452,fold = 50
4704.0,1.625623457348513,0.12112309976310982,fold = 50
4705.0,1.6255278291097528,0.12113958428310646,fold = 50
4706.0,1.6255950273315847,0.12124212762696891,fold = 50
4707.0,1.6257009937583191,0.12127951550267575,fold = 50
4708.0,1.6257009937583191,0.12127951550267575,fold = 50
4709.0,1.6257009937583191,0.12127951550267575,fold = 50
4710.0,1.6257009937583191,0.12127951550267575,fold = 50
4711.0,1.6256441337244616,0.12154093140458182,fold = 50
4712.0,1.625615703707533,0.12169074838187617,fold = 50
4713.0,1.6255200754687724,0.12184181905076696,fold = 50
4714.0,1.6255200754687724,0.12184181905076696,fold = 50
4715.0,1.625434785417986,0.12162168002845218,fold = 50
4716.0,1.6253675871961542,0.12147408356754356,fold = 50
4717.0,1.6253675871961542,0.12147408356754356,fold = 50
4718.0,1.6253107271622966,0.12103736540449189,fold = 50
4719.0,1.6252822971453678,0.12097407255572157,fold = 50
4720.0,1.625253867128439,0.12099034101683288,fold = 50
4721.0,1.6251582388896786,0.12125099275404058,fold = 50
4722.0,1.6250910406678467,0.1213820242753893,fold = 50
4723.0,1.6250626106509183,0.12127136686324494,fold = 50
4724.0,1.6250626106509183,0.12127136686324494,fold = 50
4725.0,1.6249954124290864,0.12131211632407407,fold = 50
4726.0,1.6249954124290864,0.12131211632407407,fold = 50
4727.0,1.6249954124290864,0.12131211632407407,fold = 50
4728.0,1.6249954124290864,0.12131211632407407,fold = 50
4729.0,1.6249954124290864,0.12131211632407407,fold = 50
4730.0,1.6249954124290864,0.12131211632407407,fold = 50
4731.0,1.6249669824121578,0.12146355385815018,fold = 50
4732.0,1.6249669824121578,0.12146355385815018,fold = 50
4733.0,1.6249385523952289,0.12133593877685724,fold = 50
4734.0,1.6249385523952289,0.12133593877685724,fold = 50
4735.0,1.624977320600132,0.1216314876089046,fold = 50
4736.0,1.624977320600132,0.1216314876089046,fold = 50
4737.0,1.624977320600132,0.1216314876089046,fold = 50
4738.0,1.624977320600132,0.1216314876089046,fold = 50
4739.0,1.6250057506170603,0.12123575484066366,fold = 50
4740.0,1.6250057506170603,0.12123575484066366,fold = 50
4741.0,1.624977320600132,0.12135257407568693,fold = 50
4742.0,1.624977320600132,0.12135257407568693,fold = 50
4743.0,1.624977320600132,0.12135257407568693,fold = 50
4744.0,1.624948890583203,0.12128449455520281,fold = 50
4745.0,1.6248816923613711,0.12125822958876144,fold = 50
4746.0,1.624948890583203,0.12137341535812923,fold = 50
4747.0,1.624948890583203,0.12137341535812923,fold = 50
4748.0,1.624948890583203,0.12137341535812923,fold = 50
4749.0,1.624948890583203,0.12137341535812923,fold = 50
4750.0,1.624948890583203,0.12137341535812923,fold = 50
4751.0,1.624987658788106,0.1214579876015667,fold = 50
4752.0,1.624987658788106,0.1214579876015667,fold = 50
4753.0,1.6248920305493455,0.12145041609293768,fold = 50
4754.0,1.6248920305493455,0.12145041609293768,fold = 50
4755.0,1.6247679722936563,0.12118752058015912,fold = 50
4756.0,1.6247395422767277,0.12117534448344816,fold = 50
4757.0,1.6248739387203908,0.12133833225105008,fold = 50
4758.0,1.6247783104816307,0.12161590948582096,fold = 50
4759.0,1.6247783104816307,0.12161590948582096,fold = 50
4760.0,1.624845508703462,0.12164093683240339,fold = 50
4761.0,1.624845508703462,0.12164093683240339,fold = 50
4762.0,1.624845508703462,0.12164093683240339,fold = 50
4763.0,1.624845508703462,0.12164093683240339,fold = 50
4764.0,1.6247783104816302,0.12154679635161941,fold = 50
4765.0,1.62468268224287,0.12176812330684716,fold = 50
4766.0,1.6246542522259413,0.12168424483471672,fold = 50
4767.0,1.6245870540041096,0.12165711755290655,fold = 50
4768.0,1.6244345657314916,0.1217685458076685,fold = 50
4769.0,1.6244345657314916,0.1217685458076685,fold = 50
4770.0,1.6244345657314916,0.1217685458076685,fold = 50
4771.0,1.6245017639533232,0.12166257058831084,fold = 50
4772.0,1.6244345657314914,0.12157927358045652,fold = 50
4773.0,1.6244345657314914,0.12157927358045652,fold = 50
4774.0,1.624338937492731,0.12168736175507397,fold = 50
4775.0,1.624310507475802,0.12155734062190389,fold = 50
4776.0,1.6242820774588735,0.12170462099463411,fold = 50
4777.0,1.6242820774588735,0.12170462099463411,fold = 50
4778.0,1.6242536474419444,0.12181212301205024,fold = 50
4779.0,1.6242536474419444,0.12181212301205024,fold = 50
4780.0,1.6242536474419444,0.12181212301205024,fold = 50
4781.0,1.6242536474419444,0.12181212301205024,fold = 50
4782.0,1.6242252174250158,0.12161576473872855,fold = 50
4783.0,1.6242924156468477,0.12177970118388962,fold = 50
4784.0,1.6242924156468477,0.12177970118388962,fold = 50
4785.0,1.624207125596061,0.12146305310106838,fold = 50
4786.0,1.624207125596061,0.12146305310106838,fold = 50
4787.0,1.624207125596061,0.12146305310106838,fold = 50
4788.0,1.6241502655622035,0.12162884966569966,fold = 50
4789.0,1.6241502655622035,0.12162884966569966,fold = 50
4790.0,1.6240934055283458,0.12183851779349003,fold = 50
4791.0,1.6240934055283458,0.12183851779349003,fold = 50
4792.0,1.6240934055283458,0.12183851779349003,fold = 50
4793.0,1.6240649755114172,0.12203779536537121,fold = 50
4794.0,1.6240081154775596,0.12249261087523818,fold = 50
4795.0,1.6240081154775596,0.12249261087523818,fold = 50
4796.0,1.623979685460631,0.12236035728130437,fold = 50
4797.0,1.623979685460631,0.12236035728130437,fold = 50
4798.0,1.623979685460631,0.12236035728130437,fold = 50
4799.0,1.623979685460631,0.12236035728130437,fold = 50
4800.0,1.623912487238799,0.12251905694550143,fold = 50
4801.0,1.6238840572218705,0.12263119178722978,fold = 50
4802.0,1.6237599989661815,0.12245703044364349,fold = 50
4803.0,1.6237884289831102,0.12247875573893115,fold = 50
4804.0,1.6237599989661815,0.12248615004070676,fold = 50
4805.0,1.6237315689492522,0.12254228367217884,fold = 50
4806.0,1.6237315689492522,0.12254228367217884,fold = 50
4807.0,1.6236643707274208,0.12245708908000653,fold = 50
4808.0,1.6236643707274208,0.12245708908000653,fold = 50
4809.0,1.623703138932324,0.12263181851489063,fold = 50
4810.0,1.623607510693563,0.12299528694593868,fold = 50
4811.0,1.623607510693563,0.12299528694593868,fold = 50
4812.0,1.6235894188646085,0.12340929421392202,fold = 50
4813.0,1.6235222206427768,0.12339220423646406,fold = 50
4814.0,1.6235222206427768,0.12339220423646406,fold = 50
4815.0,1.6235222206427768,0.12339220423646406,fold = 50
4816.0,1.6235222206427768,0.12339220423646406,fold = 50
4817.0,1.6235222206427768,0.12339220423646406,fold = 50
4818.0,1.6234550224209452,0.12332446154305818,fold = 50
4819.0,1.6235222206427768,0.12334167594680787,fold = 50
4820.0,1.6234550224209452,0.12348420968001142,fold = 50
4821.0,1.6234265924040165,0.12374471153570325,fold = 50
4822.0,1.6234265924040165,0.12374471153570325,fold = 50
4823.0,1.6234937906258482,0.1239063485000404,fold = 50
4824.0,1.6234937906258482,0.1239063485000404,fold = 50
4825.0,1.6234937906258482,0.1239063485000404,fold = 50
4826.0,1.6234937906258482,0.1239063485000404,fold = 50
4827.0,1.623465360608919,0.12403882917861803,fold = 50
4828.0,1.623465360608919,0.12403882917861803,fold = 50
4829.0,1.6234756987968935,0.12391855291851318,fold = 50
4830.0,1.6234756987968935,0.12391855291851318,fold = 50
4831.0,1.6234472687799646,0.12385865554567904,fold = 50
4832.0,1.623380070558133,0.12374047348866532,fold = 50
4833.0,1.623380070558133,0.12374047348866532,fold = 50
4834.0,1.6234860369848676,0.12425993048783811,fold = 50
4835.0,1.6234860369848676,0.12425993048783811,fold = 50
4836.0,1.6234576069679385,0.12460708012928635,fold = 50
4837.0,1.6234576069679385,0.12460708012928635,fold = 50
4838.0,1.6233723169171523,0.12454354629253035,fold = 50
4839.0,1.6232870268663662,0.12493197070717507,fold = 50
4840.0,1.623258596849437,0.12476359422391983,fold = 50
4841.0,1.623258596849437,0.12476359422391983,fold = 50
4842.0,1.6231913986276056,0.12468832950186062,fold = 50
4843.0,1.6231629686106768,0.12476803961964718,fold = 50
4844.0,1.6230776785598906,0.12483419696097924,fold = 50
4845.0,1.6231448767817223,0.12460531603602712,fold = 50
4846.0,1.6230880167478645,0.12432678154153712,fold = 50
4847.0,1.6230880167478645,0.12432678154153712,fold = 50
4848.0,1.6232224131915278,0.12427133728716742,fold = 50
4849.0,1.6232896114133595,0.12405206771732896,fold = 50
4850.0,1.6232896114133595,0.12405206771732896,fold = 50
4851.0,1.6232611813964308,0.12383827563737196,fold = 50
4852.0,1.6232611813964308,0.12383827563737196,fold = 50
4853.0,1.6232611813964308,0.12383827563737196,fold = 50
4854.0,1.6233283796182623,0.12378315547175871,fold = 50
4855.0,1.6232715195844047,0.12333953003467966,fold = 50
4856.0,1.623214659550547,0.12333488865884513,fold = 50
4857.0,1.623214659550547,0.12333488865884513,fold = 50
4858.0,1.6231862295336186,0.12328687307986065,fold = 50
4859.0,1.6231862295336186,0.12328687307986065,fold = 50
4860.0,1.6231862295336186,0.12328687307986065,fold = 50
4861.0,1.6231862295336186,0.12328687307986065,fold = 50
4862.0,1.62315779951669,0.12332807392894635,fold = 50
4863.0,1.62315779951669,0.12332807392894635,fold = 50
4864.0,1.62315779951669,0.12332807392894635,fold = 50
4865.0,1.6230906012948578,0.12338323992105917,fold = 50
4866.0,1.6230621712779292,0.12367750683395341,fold = 50
4867.0,1.6230621712779292,0.12367750683395341,fold = 50
4868.0,1.623129369499761,0.12355839618669986,fold = 50
4869.0,1.6231009394828322,0.12379232171477256,fold = 50
4870.0,1.6232353359264953,0.12364222731111746,fold = 50
4871.0,1.6231784758926382,0.12339446935562644,fold = 50
4872.0,1.6230828476538774,0.12360817981985416,fold = 50
4873.0,1.6230828476538774,0.12360817981985416,fold = 50
4874.0,1.623015649432046,0.12365848295577749,fold = 50
4875.0,1.623015649432046,0.12365848295577749,fold = 50
4876.0,1.623015649432046,0.12365848295577749,fold = 50
4877.0,1.6229587893981885,0.12386435270183917,fold = 50
4878.0,1.6228915911763566,0.12372124254787474,fold = 50
4879.0,1.6229303593812594,0.12337854860415019,fold = 50
4880.0,1.622834731142499,0.12303702034520192,fold = 50
4881.0,1.622834731142499,0.12303702034520192,fold = 50
4882.0,1.6229019293643308,0.12299411119112438,fold = 50
4883.0,1.6229019293643308,0.12299411119112438,fold = 50
4884.0,1.6229019293643308,0.12299411119112438,fold = 50
4885.0,1.622873499347402,0.12274659811178505,fold = 50
4886.0,1.622873499347402,0.12274659811178505,fold = 50
4887.0,1.622873499347402,0.12274659811178505,fold = 50
4888.0,1.6228063011255702,0.12275682130175501,fold = 50
4889.0,1.6228166393135441,0.12291555279292404,fold = 50
4890.0,1.622759779279687,0.12307049647077888,fold = 50
4891.0,1.622759779279687,0.12307049647077888,fold = 50
4892.0,1.622759779279687,0.12307049647077888,fold = 50
4893.0,1.622770117467661,0.12318728431646864,fold = 50
4894.0,1.622770117467661,0.12318728431646864,fold = 50
4895.0,1.6228373156894924,0.12323268989533386,fold = 50
4896.0,1.6229045139113243,0.12342109918170627,fold = 50
4897.0,1.6228760838943954,0.1236747493601483,fold = 50
4898.0,1.622943282116227,0.12380761991042594,fold = 50
4899.0,1.622943282116227,0.12380761991042594,fold = 50
4900.0,1.622943282116227,0.12380761991042594,fold = 50
4901.0,1.6229148520992984,0.12374282106223453,fold = 50
4902.0,1.6229148520992984,0.12374282106223453,fold = 50
4903.0,1.6228476538774668,0.12384405320968965,fold = 50
4904.0,1.6229148520992984,0.12382341374816082,fold = 50
4905.0,1.6228192238605381,0.12350641235827219,fold = 50
4906.0,1.6227623638266804,0.1233209958962192,fold = 50
4907.0,1.6227623638266804,0.1233209958962192,fold = 50
4908.0,1.6227623638266804,0.1233209958962192,fold = 50
4909.0,1.6227623638266804,0.1233209958962192,fold = 50
4910.0,1.6227623638266804,0.1233209958962192,fold = 50
4911.0,1.6227339338097515,0.12342285275128324,fold = 50
4912.0,1.6227339338097515,0.12342285275128324,fold = 50
4913.0,1.6226667355879199,0.12337700742391731,fold = 50
4914.0,1.6226667355879199,0.12337700742391731,fold = 50
4915.0,1.622638305570991,0.1230928294672804,fold = 50
4916.0,1.622677073775894,0.12312895839186003,fold = 50
4917.0,1.6226486437589653,0.12308848933767903,fold = 50
4918.0,1.6226486437589653,0.12308848933767903,fold = 50
4919.0,1.6225917837251076,0.1229162824865593,fold = 50
4920.0,1.622524585503276,0.12298390755051977,fold = 50
4921.0,1.622524585503276,0.12298390755051977,fold = 50
4922.0,1.622524585503276,0.12298390755051977,fold = 50
4923.0,1.622524585503276,0.12298390755051977,fold = 50
4924.0,1.622524585503276,0.12298390755051977,fold = 50
4925.0,1.622457387281444,0.12300345058154735,fold = 50
4926.0,1.6223901890596124,0.1230190231576719,fold = 50
4927.0,1.6223901890596124,0.1230190231576719,fold = 50
4928.0,1.6223901890596124,0.1230190231576719,fold = 50
4929.0,1.6223901890596124,0.1230190231576719,fold = 50
4930.0,1.6223901890596124,0.1230190231576719,fold = 50
4931.0,1.6223617590426838,0.12320729491646165,fold = 50
4932.0,1.6223617590426838,0.12320729491646165,fold = 50
4933.0,1.622294560820852,0.12315606290266812,fold = 50
4934.0,1.622294560820852,0.12315606290266812,fold = 50
4935.0,1.622294560820852,0.12315606290266812,fold = 50
4936.0,1.622294560820852,0.12315606290266812,fold = 50
4937.0,1.622294560820852,0.12299907509099843,fold = 50
4938.0,1.622294560820852,0.12299907509099843,fold = 50
4939.0,1.6221989325820916,0.12295052400095105,fold = 50
4940.0,1.6221989325820916,0.12295052400095105,fold = 50
4941.0,1.6221989325820916,0.12295052400095105,fold = 50
4942.0,1.6221705025651632,0.12290708611027126,fold = 50
4943.0,1.6221705025651632,0.12290708611027126,fold = 50
4944.0,1.622142072548234,0.12289482412844213,fold = 50
4945.0,1.6221136425313054,0.12300702154565424,fold = 50
4946.0,1.6221808407531366,0.12288907859705862,fold = 50
4947.0,1.6221136425313054,0.1228078387268832,fold = 50
4948.0,1.6221136425313054,0.1228078387268832,fold = 50
4949.0,1.6221136425313054,0.1228078387268832,fold = 50
4950.0,1.6222480389749685,0.12308691814049198,fold = 50
4951.0,1.6222480389749685,0.12308691814049198,fold = 50
4952.0,1.6221524107362082,0.12299567761172986,fold = 50
4953.0,1.6222196089580394,0.12283354368112406,fold = 50
4954.0,1.6222196089580394,0.12283354368112406,fold = 50
4955.0,1.622191178941111,0.12273040734500201,fold = 50
4956.0,1.6222583771629426,0.1227989682433626,fold = 50
4957.0,1.622229947146014,0.12271975980153124,fold = 50
4958.0,1.622229947146014,0.12271975980153124,fold = 50
4959.0,1.6223643435896773,0.12306820661924875,fold = 50
4960.0,1.622431541811509,0.12301137962723697,fold = 50
4961.0,1.6224987400333408,0.12312443782695658,fold = 50
4962.0,1.6224703100164117,0.12295390330171665,fold = 50
4963.0,1.6224703100164117,0.12295390330171665,fold = 50
4964.0,1.6224703100164117,0.12295390330171665,fold = 50
4965.0,1.6224703100164117,0.12295390330171665,fold = 50
4966.0,1.6225375082382436,0.1230009517413605,fold = 50
4967.0,1.622509078221315,0.12309570401533995,fold = 50
4968.0,1.6224806482043859,0.12314509223729983,fold = 50
4969.0,1.6224522181874572,0.12315658598913419,fold = 50
4970.0,1.6224237881705283,0.12327536344618345,fold = 50
4971.0,1.6223953581535995,0.12337492443819775,fold = 50
4972.0,1.6223953581535995,0.12337492443819775,fold = 50
4973.0,1.6223281599317678,0.12316259193273021,fold = 50
4974.0,1.622366928136671,0.1232955678966142,fold = 50
4975.0,1.622338498119742,0.12318264430734388,fold = 50
4976.0,1.622338498119742,0.12318264430734388,fold = 50
4977.0,1.6222712998979103,0.12311604153746088,fold = 50
4978.0,1.6222428698809812,0.12292946263316465,fold = 50
4979.0,1.622147241642221,0.12315889274231956,fold = 50
4980.0,1.622147241642221,0.12315889274231956,fold = 50
4981.0,1.622147241642221,0.12315889274231956,fold = 50
4982.0,1.6221188116252923,0.1230103985948476,fold = 50
4983.0,1.622147241642221,0.1229797108275145,fold = 50
4984.0,1.622147241642221,0.1229797108275145,fold = 50
4985.0,1.6221188116252923,0.12323267163599554,fold = 50
4986.0,1.6220903816083638,0.12313114150958843,fold = 50
4987.0,1.6220619515914347,0.12336861698199682,fold = 50
4988.0,1.622033521574506,0.12352638295839365,fold = 50
4989.0,1.622033521574506,0.12352638295839365,fold = 50
4990.0,1.6219378933357453,0.12322665140131492,fold = 50
4991.0,1.6219378933357453,0.12322665140131492,fold = 50
4992.0,1.6219094633188167,0.12339218573360447,fold = 50
4993.0,1.621842265096985,0.12338715754111582,fold = 50
4994.0,1.621842265096985,0.12338715754111582,fold = 50
4995.0,1.6218810333018883,0.12329816855256065,fold = 50
4996.0,1.6218810333018883,0.12329816855256065,fold = 50
4997.0,1.6218810333018883,0.12329816855256065,fold = 50
4998.0,1.6218526032849592,0.12306408970619474,fold = 50
4999.0,1.6218526032849592,0.12306408970619474,fold = 50
5000.0,1.6217569750461986,0.12285633581352173,fold = 50
5001.0,1.6216613468074383,0.12271028395768799,fold = 50
5002.0,1.6216613468074383,0.12271028395768799,fold = 50
5003.0,1.6216044867735808,0.1222758920715338,fold = 50
5004.0,1.6216044867735808,0.1222758920715338,fold = 50
5005.0,1.6216044867735808,0.1222758920715338,fold = 50
5006.0,1.6216044867735808,0.1222758920715338,fold = 50
5007.0,1.6215476267397233,0.12218718379116027,fold = 50
5008.0,1.6215191967227944,0.12246286930746006,fold = 50
5009.0,1.6214907667058656,0.12265168420804926,fold = 50
5010.0,1.621433906672008,0.12304614134032008,fold = 50
5011.0,1.6215011048938397,0.12305151646365846,fold = 50
5012.0,1.6215011048938397,0.12305151646365846,fold = 50
5013.0,1.6215398730987425,0.12280404842383517,fold = 50
5014.0,1.6215114430818138,0.12271856528794436,fold = 50
5015.0,1.6215114430818138,0.12271856528794436,fold = 50
5016.0,1.621483013064885,0.12292261958970252,fold = 50
5017.0,1.621483013064885,0.12292261958970252,fold = 50
5018.0,1.6214545830479563,0.12293802281423152,fold = 50
